job_id,title,company_name,location,is_remote,job_type,tags,tags_count,posted_date,source,source_url
werkstudentin-business-operations-hamburg-349354,Werkstudent:in Business Operations (m/w/d),Acture Germany,Hamburg,False,"Entry, Working student, Part time","Betriebliches Gesundheitmanagement, BGM, Betriebliche Gesundheitsförderung, BGF, Management, Business Operations",6,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/acture-germany/werkstudentin-business-operations-hamburg-349354
managing-director-koln-18476,Managing Director (m/w/d),Acture Germany,Köln,False,"Executive, Permanent, Full time","Geschäftsführung, Unternehmensberatung, Diagnostik, Managementberatung, consulting, Organisationsentwicklung, Leadership Development, Change Management, Transformation, Personalentwicklung, Geschäftsentwicklung, Strategieentwicklung, Organisationsberatung, Managing Director, General Management, Management Team, Unternehmensführung, Wachstum",18,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/acture-germany/managing-director-koln-18476
remote-werkstudentin-public-sector-ki-strategie-innovation-berlin-376664,Werkstudent*in Public Sector - KI Strategie & Innovation,Dida,Berlin,True,"Entry, Intern, Part time","eGov, Innovation, Digitaler Staat, Machine Learning, Tech, Berlin, Hybrid, Remote, Egovernment, Public Sector, Politik, Behörden, Staat, Akquise, AI, KI, Artificial Intelligence, StartUp, Agentur, Öffentliche Stakeholder, Öffentlichkeitsarbeit, EU, Bund, Länder, Werkstudent, Public Services",26,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/dida/remote-werkstudentin-public-sector-ki-strategie-innovation-berlin-376664
werkstudentin-information-security-awareness-automation-munchen-499257,Werkstudent*in Information Security Awareness & Automation,QAware GmbH,München,False,"Student, Intern, Part time","Informationssicherheit, Cyber Security, IT-Sicherheit, Datenschutz, ISO 27001, TISAX",6,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/qaware-gmbh/werkstudentin-information-security-awareness-automation-munchen-499257
senior-implementation-specialist-digital-analytics-munich-118308,Senior Implementation Specialist Digital Analytics (w/m/d),FELD M,Munich,False,"Experienced, Permanent, Full or part time","implementation, data layer, web tracking, digital analytics",4,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/feld-m/senior-implementation-specialist-digital-analytics-munich-118308
creative-strategist-paid-social-cologne-215991,Creative Strategist - Paid Social (m/f/d),Placetel,Cologne,False,Full Time,Online Marketing,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/placetel/creative-strategist-paid-social-cologne-215991
pflichtpraktikum-als-crm-manager-fur-b2b-software-bochum-240709,Pflichtpraktikum als CRM-Manager für B2B Software (m/w/d),CENDAS GmbH,Bochum,True,Internship,"Remote, CRM, Direct Marketing",3,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/cendas-gmbh/pflichtpraktikum-als-crm-manager-fur-b2b-software-bochum-240709
database-administrator-starnberg-345484,Database Administrator (m/w/d),hubside - Die Recruitingwerkstatt,Starnberg,False,berufserfahren,IT,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/hubside-die-recruitingwerkstatt/database-administrator-starnberg-345484
softwarearchitekt-cnet-starnberg-322230,Softwarearchitekt (m/w/d) C#.NET,hubside - Die Recruitingwerkstatt,Starnberg,False,berufserfahren,IT,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/hubside-die-recruitingwerkstatt/softwarearchitekt-cnet-starnberg-322230
chief-executive-officer-gn-maschinenbau-bielefeld-39165,Chief Executive Officer (gn) Maschinenbau,prötzl executive search,Bielefeld,False,geschäftsleitung,"Directors, Chief Executives",2,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/protzl-executive-search/chief-executive-officer-gn-maschinenbau-bielefeld-39165
growth-marketing-manager-automation-cologne-367694,Growth Marketing Manager - Automation (m/f/d),Placetel,Cologne,False,Full Time,Online Marketing,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/placetel/growth-marketing-manager-automation-cologne-367694
remote-werkstudent-minijob-ikundenservice-flexible-arbeitszeiten-home-office-im-e-commerce-start-up-stuttgart-11900,Remote Werkstudent Kundenservice flexible Arbeitszeiten & Home Office im E-Commerce Start-up (m/w/d),Sayano Deutschland GmbH,Stuttgart,False,Working student,Administration,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/sayano-deutschland-gmbh/remote-werkstudent-minijob-ikundenservice-flexible-arbeitszeiten-home-office-im-e-commerce-start-up-stuttgart-11900
finance-grants-manager-berlin-447220,Finance & Grants Manager,Seqana GmbH,Berlin,False,teamleitung,Finance,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/seqana-gmbh/finance-grants-manager-berlin-447220
geschaftsleitung-reha-standard-sanitatshaus-kamp-lintfort-274732,Geschäftsleitung Reha-Standard & Sanitätshaus (m/w/d),VitalCentrum HODEY KG,Kamp-Lintfort,False,Full Time,"Management, Team Leader",2,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/vitalcentrum-hodey-kg/geschaftsleitung-reha-standard-sanitatshaus-kamp-lintfort-274732
reparatur-und-logistikmitarbeiter-tumi-store-munchen-munich-323674,Reparatur- und Logistikmitarbeiter (m/w/d) TUMI Store München,TUMI,Munich,False,Full Time,Customer Service,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/tumi/reparatur-und-logistikmitarbeiter-tumi-store-munchen-munich-323674
datev-techniker-operations-manager-remote-vollzeit-teilzeit-munich-18836,"DATEV Techniker & Operations Manager (m/w/d) Remote, Vollzeit/Teilzeit",Jessyworks,Munich,True,Full Time,"Remote, System and Network Administration",2,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/jessyworks/datev-techniker-operations-manager-remote-vollzeit-teilzeit-munich-18836
people-operations-manager-berlin-16394,People & Operations Manager,Seqana GmbH,Berlin,False,berufserfahren,Administration,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/seqana-gmbh/people-operations-manager-berlin-16394
mitarbeiter-buchungsmanagement-gasteservice-vorstetten-443652,Mitarbeiter Buchungsmanagement & Gästeservice (m/w/d),Homery Living GmbH,Vörstetten,False,berufserfahren,Business Operations,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/homery-living-gmbh/mitarbeiter-buchungsmanagement-gasteservice-vorstetten-443652
senior-it-systems-engineer-windows-nuremberg-233950,Senior IT Systems Engineer Windows (m/w/d),noris network AG,Nuremberg,True,Full Time,"Remote, Applications Administration",2,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/noris-network-ag/senior-it-systems-engineer-windows-nuremberg-233950
senior-azure-cloud-security-consultant-munich-165179,Senior Azure Cloud Security Consultant (m/w/d),NVISO,Munich,False,professional / experienced,IT Security,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/nviso/senior-azure-cloud-security-consultant-munich-165179
privatkundenbetreuer-emden-246644,Privatkundenbetreuer (m/w/d),Ostfriesische Volksbank eG,Emden,False,Full Time,Private Banking,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/ostfriesische-volksbank-eg/privatkundenbetreuer-emden-246644
senior-azure-cloud-security-consultant-frankfurt-am-main-331918,Senior Azure Cloud Security Consultant (m/w/d),NVISO,Frankfurt am Main,False,professional / experienced,IT Security,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/nviso/senior-azure-cloud-security-consultant-frankfurt-am-main-331918
head-of-social-media-berlin-197387,Head of Social Media (m/w/d),RealStudio GmbH,Berlin,False,Full Time,Marketing and Communication,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/realstudio-gmbh/head-of-social-media-berlin-197387
senior-creative-berlin-100209,Senior Creative (m/w/d),gocomo GmbH,Berlin,False,berufserfahren,Marketing and Communication,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/gocomo-gmbh/senior-creative-berlin-100209
senior-creator-marketing-coordinator-berlin-222135,(Senior) Creator Marketing Coordinator (m/w/d),gocomo GmbH,Berlin,False,berufserfahren,Marketing and Communication,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/gocomo-gmbh/senior-creator-marketing-coordinator-berlin-222135
projektmanager-wegerecht-und-flachensicherung-erneuerbare-energien-molbergen-476427,Projektmanager (m/w/d) Wegerecht und Flächensicherung - Erneuerbare Energien,Deutscher Bauservice GmbH,Molbergen,False,Full Time,Project Management,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/deutscher-bauservice-gmbh/projektmanager-wegerecht-und-flachensicherung-erneuerbare-energien-molbergen-476427
test-manager-communication-management-berlin-81075,Test Manager Communication Management (m/w/d),citema systems GmbH,Berlin,False,berufserfahren,Software Development,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/citema-systems-gmbh/test-manager-communication-management-berlin-81075
customer-support-manager-fur-kobold-frankfurt-am-main-49233,Customer Support Manager - für Kobold (m/w/d) | Frankfurt am Main,everii Group GmbH,Frankfurt am Main,False,Full Time,Helpdesk,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/everii-group-gmbh/customer-support-manager-fur-kobold-frankfurt-am-main-49233
content-creator-dusseldorf-173263,Content Creator (m/w/d),Rügamer & Steiner Consulting GmbH,Düsseldorf,False,Full Time,Marketing Manager,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rugamer-steiner-consulting-gmbh/content-creator-dusseldorf-173263
shop-lead-shopify-e-commerce-hamburg-230354,Shop Lead (m/w/d) Shopify & E-Commerce,Qstar GmbH,Hamburg,False,berufserfahren,Online Marketing,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/qstar-gmbh/shop-lead-shopify-e-commerce-hamburg-230354
servicetechniker-im-aussendienst-gn-kassel-24438,Servicetechniker im Außendienst (gn),Remmert GmbH,Kassel,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-kassel-24438
servicetechniker-im-aussendienst-gn-bremen-159842,Servicetechniker im Außendienst (gn),Remmert GmbH,Bremen,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-bremen-159842
ausbildung-zum-fachinformatiker-fur-systemintegration-010227-hamburg-299512,Ausbildung zum Fachinformatiker für Systemintegration (m/w/d) 01.02.27,sambus GmbH,Hamburg,False,"Apprenticeship, berufseinstieg",System and Network Administration,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/sambus-gmbh/ausbildung-zum-fachinformatiker-fur-systemintegration-010227-hamburg-299512
praktikantin-business-development-berlin-339648,Praktikant:in Business Development (m/w/d),audibene,Berlin,False,Full Time,"Training, Development",2,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/audibene/praktikantin-business-development-berlin-339648
servicetechniker-im-aussendienst-gn-gottingen-26126,Servicetechniker im Außendienst (gn),Remmert GmbH,Göttingen,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-gottingen-26126
servicetechniker-im-aussendienst-gn-braunschweig-168665,Servicetechniker im Außendienst (gn),Remmert GmbH,Braunschweig,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-braunschweig-168665
lead-software-engineer-berlin-250844,Lead Software Engineer (m/f/d),Novanta Europe GmbH,Berlin,False,manager,Software Development,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/novanta-europe-gmbh/lead-software-engineer-berlin-250844
working-student-growth-strategy-karlsruhe-40031,"Working Student, Growth & Strategy (m/f/d)",Chaos,Karlsruhe,False,"Part-time minijob, entry","Sales, bachelor's degree",2,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/chaos/working-student-growth-strategy-karlsruhe-40031
servicetechniker-im-aussendienst-gn-braunschweig-386153,Servicetechniker im Außendienst (gn),Remmert GmbH,Braunschweig,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-braunschweig-386153
servicetechniker-im-aussendienst-gn-hanover-274716,Servicetechniker im Außendienst (gn),Remmert GmbH,Hanover,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-hanover-274716
servicetechniker-im-aussendienst-gn-cologne-362734,Servicetechniker im Außendienst (gn),Remmert GmbH,Cologne,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-cologne-362734
servicetechniker-im-aussendienst-gn-essen-429499,Servicetechniker im Außendienst (gn),Remmert GmbH,Essen,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-essen-429499
servicetechniker-im-aussendienst-gn-dortmund-130342,Servicetechniker im Außendienst (gn),Remmert GmbH,Dortmund,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-dortmund-130342
servicetechniker-im-aussendienst-gn-rostock-205753,Servicetechniker im Außendienst (gn),Remmert GmbH,Rostock,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-rostock-205753
servicetechniker-im-aussendienst-gn-dessau-rosslau-329432,Servicetechniker im Außendienst (gn),Remmert GmbH,Dessau-Roßlau,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-dessau-rosslau-329432
servicetechniker-im-aussendienst-gn-magdeburg-398567,Servicetechniker im Außendienst (gn),Remmert GmbH,Magdeburg,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-magdeburg-398567
servicetechniker-im-aussendienst-gn-suhl-312360,Servicetechniker im Außendienst (gn),Remmert GmbH,Suhl,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-suhl-312360
servicetechniker-im-aussendienst-gn-eisenach-454467,Servicetechniker im Außendienst (gn),Remmert GmbH,Eisenach,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-eisenach-454467
servicetechniker-im-aussendienst-gn-erfurt-191683,Servicetechniker im Außendienst (gn),Remmert GmbH,Erfurt,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-erfurt-191683
servicetechniker-im-aussendienst-gn-jena-403179,Servicetechniker im Außendienst (gn),Remmert GmbH,Jena,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-jena-403179
it-support-specialist-weissensberg-223576,IT Support Specialist (m/w/d),tecnotron elektronik gmbh,Weißensberg,False,Full Time,Helpdesk,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/tecnotron-elektronik-gmbh/it-support-specialist-weissensberg-223576
servicetechniker-im-aussendienst-gn-cottbus-483301,Servicetechniker im Außendienst (gn),Remmert GmbH,Cottbus,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-cottbus-483301
servicetechniker-im-aussendienst-gn-bautzen-376579,Servicetechniker im Außendienst (gn),Remmert GmbH,Bautzen,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-bautzen-376579
servicetechniker-im-aussendienst-gn-plauen-499195,Servicetechniker im Außendienst (gn),Remmert GmbH,Plauen,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-plauen-499195
servicetechniker-im-aussendienst-gn-leipzig-315954,Servicetechniker im Außendienst (gn),Remmert GmbH,Leipzig,False,Full Time,Engineering,1,2026-09-10,Arbeitnow,https://www.arbeitnow.com/jobs/companies/remmert-gmbh/servicetechniker-im-aussendienst-gn-leipzig-315954
